userId,movieId,rating
166,9227,4
166,9228,3.5
166,9236,4
166,9343,4.5
166,9418,4.5
166,9438,4
166,9447,3.5
166,9477,4.5
166,9547,4.5
166,9780,5
166,9822,4.5
166,9847,3
166,9855,5
166,9886,5
166,9909,4.5
166,9915,4
166,9976,4
166,9977,4
166,9986,5
166,9989,4.5
166,10000,4
166,10001,5
166,10069,5
166,10077,5
166,10079,4.5
166,10138,3.5
166,10158,4
166,10160,3.5
166,10161,3
166,10224,4
166,10248,4.5
166,10251,2.5
166,10256,4
166,10277,4
166,10288,5
167,2,3.5
167,13,4.5
167,16,4
167,24,3.5
167,45,4.5
167,149,3.5
167,188,4.5
167,237,3.5
167,259,5
167,280,4.5
167,317,4.5
167,324,4.5
167,523,4
167,528,4
167,1260,4
167,1302,5
167,1315,4.5
167,1340,4
167,1349,4.5
167,1369,4
167,1400,4.5
167,1414,3.5
167,1489,4
167,1591,4
167,1771,4
167,2034,4
167,2057,5
167,2150,4.5
167,2282,3.5
167,2366,4
167,2520,4.5
167,2593,4.5
167,2621,4.5
167,2837,5
167,3772,4.5
167,3899,5
167,4458,4.5
167,4485,4
167,4504,4
167,4673,4
167,4705,4
167,4803,4.5
167,4909,5
167,5207,4.5
167,5269,4
167,5323,4.5
167,5682,4
167,5727,5
167,5896,3.5
167,6488,3.5
167,6563,5
167,6606,5
167,6642,4
167,6727,4.5
167,6843,4
167,6967,4.5
167,7035,3
167,7089,4
167,7161,5
167,7200,5
167,7205,5
167,7219,4.5
167,7248,4
167,7255,4.5
167,7307,4
167,7323,4
167,7347,4.5
167,7384,4
167,7385,4.5
167,7424,4
167,7494,4
167,7545,4.5
167,7547,5
167,7670,5
167,7715,4
167,7719,4.5
167,7816,4.5
167,7885,4.5
167,7914,5
167,7934,3.5
167,7952,4
167,7956,4
167,7959,4
167,7960,4
167,7963,4
167,7985,4
167,8068,4.5
167,8086,4
167,8092,4
167,8152,5
167,8163,4
167,8264,4
167,8329,4.5
167,8351,4
167,8372,3.5
167,8397,5
167,8422,4.5
167,8484,4.5
167,8630,4
167,8642,4
167,8703,4
167,8713,3.5
167,8760,4.5
167,8868,3
167,8872,4
167,8910,4
167,8958,3.5
167,9049,4.5
167,9061,3
167,9143,3
167,9160,4
167,9227,4
167,9235,4
167,9269,5
167,9369,4
167,9386,4
167,9394,3.5
167,9435,3.5
167,9509,4.5
167,9532,5
167,9542,3
167,9547,5
167,9611,4.5
167,9669,3.5
167,9687,4
167,9705,3
167,9770,4.5
167,9801,4.5
167,9813,3.5
167,9822,4
167,9847,3.5
167,9848,3
167,9915,5
167,9954,3.5
167,9960,4
167,9970,4.5
167,9986,4.5
167,10000,4.5
167,10001,4
167,10030,3.5
167,10077,4
167,10078,4.5
167,10090,3.5
167,10094,4.5
167,10114,4
167,10145,4
167,10228,4
167,10248,3.5
167,10289,4.5
167,10295,4
167,10316,4
168,1,4
168,10,3
168,21,3
168,32,1
168,34,4
168,42,3
168,45,4
168,48,4
168,58,3
168,99,4.5
168,121,2.5
168,127,4
168,130,2
168,140,3
168,148,3
168,149,2
168,181,3
168,258,3.5
168,261,4.5
168,278,3.5
168,280,5
168,305,4.5
168,310,4
168,317,5
168,318,3.5
168,324,5
168,327,3.5
168,337,3
168,340,2.5
168,383,3
168,403,3
168,404,3
168,406,3
168,414,4
168,427,4
168,440,2
168,446,3.5
168,483,3.5
168,487,4.5
168,523,3.5
168,525,1.5
168,528,3
168,530,2
168,602,1
168,614,3
168,620,3.5
168,622,2
168,647,4
168,651,4
168,696,4.5
168,849,2
168,939,4.5
168,957,4.5
168,959,5
168,960,3
168,961,3
168,967,3.5
168,1000,2.5
168,1002,4
168,1010,4.5
168,1025,4
168,1030,3.5
168,1031,1
168,1122,3.5
168,1127,4
168,1133,5
168,1144,3
168,1215,1.5
168,1233,3.5
168,1257,3
168,1261,3
168,1265,3.5
168,1337,4.5
168,1361,4
168,1368,4
168,1399,4
168,1400,3.5
168,1402,4
168,1414,3
168,1494,4.5
168,1591,5
168,1638,3.5
168,1641,4
168,1684,4
168,1717,4
168,1796,3
168,1844,4.5
168,1907,4
168,1938,3.5
168,1962,3
168,2002,4
168,2057,3
168,2091,3
168,2099,4
168,2144,3
168,2158,3.5
168,2163,4.5
168,2167,3.5
168,2169,1.5
168,2172,3.5
168,2210,4
168,2233,1.5
168,2282,4
168,2332,4
168,2366,4.5
168,2389,3.5
168,2458,4
168,2483,4.5
168,2541,4.5
168,2598,3
168,2614,2
168,2704,3
168,2837,4.5
168,3000,4
168,3132,2.5
168,3150,3.5
168,3173,4.5
168,3177,4
168,3184,4.5
168,3323,4.5
168,3380,4
168,3424,3
168,3812,2
168,3818,3.5
168,3860,4
168,3874,4.5
168,3886,4.5
168,3966,4
168,4080,4
168,4127,4.5
168,4154,3.5
168,4173,3
168,4217,3.5
168,4313,4
168,4386,2.5
168,4458,4.5
168,4485,3
168,4681,3
168,4705,3.5
168,4706,2
168,4798,2
168,4803,4
168,5005,4
168,5042,5
168,5052,4
168,5202,4
168,5207,5
168,5329,1
168,5365,4
168,5677,4
168,5719,4
168,5795,2.5
168,5875,4.5
168,5883,4
168,5902,3.5
168,6275,3.5
168,6563,4
168,6620,5
168,6642,4
168,6734,3
168,6804,2.5
168,6828,4
168,6847,3
168,6946,4
168,7036,2.5
168,7056,3.5
169,1,3
169,6,4
169,10,3
169,32,4
169,36,3
169,45,4
169,48,4
169,59,1
169,65,2
169,71,2
169,75,3
169,90,3
169,99,4
169,101,3
169,127,3
169,128,3
169,140,5
169,164,3
169,168,4
169,199,3
169,224,4
169,231,5
169,243,2
169,250,3
169,254,5
169,256,3
169,259,4
169,261,5
169,267,2
169,280,4
169,294,2
169,305,3
169,309,1
169,310,3
169,314,4
169,317,5
169,319,3
169,327,3
169,342,3
169,343,3
169,380,3
169,391,3
169,406,3
169,416,3
169,423,3
169,427,3
169,431,1
169,439,3
169,443,3
169,452,4
169,454,4
169,455,3
169,460,3
169,472,3
169,484,1
169,485,3
169,491,1
169,494,3
169,497,3
169,522,3
169,523,3
169,524,3
169,526,4
169,528,3
169,530,3
169,538,4
169,562,3
169,565,3
169,612,3
169,620,3
169,622,2
169,623,2
169,627,3
169,645,5
169,647,3
169,649,3
169,654,2
169,677,3
169,696,3
169,699,3
169,700,5
169,741,3
169,807,3
169,844,2
169,853,4
169,877,3
169,878,5
169,886,2
169,888,4
169,890,3
169,898,3
169,913,3
169,915,4
169,917,2
169,923,5
169,950,3
169,957,4
169,959,4
169,961,3
169,963,2
169,964,2
169,967,3
169,970,3
169,972,4
169,976,3
169,977,3
169,982,3
169,984,3
169,987,4
169,994,3
169,1000,3
169,1001,1
169,1006,4
169,1010,4
169,1015,1
169,1018,2
169,1019,4
169,1021,3
169,1023,3
169,1028,2
169,1030,3
169,1031,4
169,1035,4
169,1051,2
169,1094,2
169,1112,3
169,1127,2
169,3934,3
170,29,4.5
170,31,2.5
170,32,4
170,127,3.5
170,261,5
170,280,4
170,288,4
170,305,4
170,317,4
170,330,4
170,336,3
170,427,3.5
170,472,4.5
170,538,4.5
170,626,2.5
170,647,1.5
170,863,3.5
170,923,4
170,952,4
170,996,4.5
170,1624,3.5
170,1716,5
170,2057,4
170,2064,3
170,2282,4
170,2313,4
170,2541,4.5
170,4473,4
170,5719,3
170,5839,4
170,6959,4.5
170,7157,3
170,7161,4.5
170,7494,4.5
170,7588,3.5
170,7621,2.5
170,7761,3.5
170,8086,2.5
170,8090,4.5
170,8284,4.5
170,8538,4
170,8630,3.5
170,8779,4
170,9369,4
170,9431,3.5
170,9453,3
170,9547,3.5
170,9770,4
170,9855,3.5
170,9915,4
170,9976,4
170,10000,4
170,10108,4.5
170,10158,4
170,10224,4
170,10256,4.5
171,1,5
171,3,5
171,5,5
171,12,3
171,36,3
171,59,5
171,61,4
171,62,5
171,69,3
171,73,3
171,97,4
171,101,3
171,440,3
171,539,5
171,551,5
171,555,5
171,558,3
171,562,3
171,563,5
171,581,4
171,592,4
171,600,5
171,604,3
171,605,3
171,611,1
171,615,5
171,619,4
171,622,5
171,623,4
171,626,4
171,639,3
171,651,3
171,653,4
171,654,5
171,666,4
171,667,4
171,678,4
171,682,1
171,687,1
171,850,4
171,854,5
171,858,5
171,873,5
171,1103,2
171,1108,5
171,1137,3
171,1148,3
172,48,4
172,61,1.5
172,631,3
172,1153,4
172,1196,3
172,1353,4
172,1368,5
172,1685,4
172,2001,3
172,2053,1
172,2126,4
172,2234,0.5
172,2627,0.5
172,2806,4
172,2822,1
172,3003,5
172,3351,5
172,3886,5
172,3902,4
172,3904,4
172,6823,5
173,195,4
173,205,1
173,380,4
173,652,4
173,788,5
173,863,3
173,891,3
173,895,3
173,1127,5
173,1271,5
173,1469,2
173,1576,4
173,1743,2
173,1834,3
173,1850,3
173,1851,3
173,1905,3
173,1906,4
173,1907,5
173,1992,4
173,2080,2
173,2144,3
173,2145,4
173,2147,2
173,2158,3
173,2159,5
173,2160,1
173,2161,3
173,2163,4
173,2167,3
173,2169,5
173,2170,3
173,2172,5
173,2175,2
173,2178,4
173,2210,5
173,2217,3
173,2260,3
173,2261,2
173,2271,2
173,2272,3
173,2282,5
173,2304,2
173,2325,2
173,2389,3
173,2402,2
173,2466,4
173,2531,3
173,2543,4
173,2563,4
174,29,4.5
174,32,4
174,126,4.5
174,186,5
174,270,5
174,272,3.5
174,309,4.5
174,356,1
174,419,4
174,485,5
174,538,4.5
174,612,5
174,631,4.5
174,722,3.5
174,728,4.5
174,730,5
174,734,5
174,735,4
174,746,4.5
174,751,4.5
174,756,4
174,785,4
174,873,4
174,878,4
174,923,4
174,962,5
174,963,5
174,964,4
174,967,3.5
174,968,4.5
174,973,5
174,974,4
174,976,3.5
174,1002,3.5
174,1005,4
174,1009,4
174,1018,5
174,1020,4
174,1030,5
174,1033,5
174,1038,4
174,1039,4
174,1045,4
174,1052,4.5
174,1058,4
174,1064,4.5
174,1071,2.5
174,1134,5
174,1187,4.5
174,1372,3
174,1375,5
174,1435,5
174,1478,4.5
174,1567,2.5
174,1574,2.5
174,1575,2.5
174,1582,4.5
174,1634,4.5
174,1636,4.5
174,1670,5
174,1723,4
174,1759,4.5
174,1780,4
174,1811,4
174,1821,4
174,1906,3.5
174,2034,4
174,2057,4.5
174,2155,4
174,2169,4.5
174,2185,4
174,2188,4.5
174,2246,4
174,2336,3.5
174,2362,4
174,2366,3.5
174,2373,5
174,2398,4
174,2421,4
174,2472,5
174,2491,3
174,2711,4
174,2721,5
174,2727,4
174,2756,4.5
174,2877,1.5
174,2898,4
174,2908,5
174,3000,3
174,3018,5
174,3066,1
174,3163,4.5
174,3177,4.5
174,3184,4.5
174,3219,4
174,3638,1
174,3788,4
174,3810,3
174,3895,4.5
174,3937,4
174,4056,2
174,4073,5
174,4109,3.5
174,4277,4
174,4279,3.5
174,4373,4
174,4397,4
174,4681,4
174,4695,3.5
174,4697,2.5
174,4740,4.5
174,4803,3
174,4856,4
174,4880,4.5
174,4881,4
174,4968,5
174,5037,2
174,5085,1
174,5098,4.5
174,5124,4
174,5378,3.5
174,5726,4.5
174,5749,4.5
174,5839,3
174,5853,4
174,5859,4
174,5900,1.5
174,6006,5
174,6061,4.5
174,6195,4.5
174,6390,3.5
174,6415,3
174,6417,3
174,6650,2.5
174,6923,0.5
174,7019,2
174,7036,2.5
174,7200,3.5
174,7363,1
174,7385,1.5
174,7464,4
174,7542,4.5
174,7686,5
174,7761,4
174,7844,3
174,7913,4.5
174,8055,3
174,8090,4.5
174,8093,3.5
174,8113,1.5
174,8135,2.5
174,8149,4.5
174,8184,4.5
174,8303,3
174,8351,2.5
174,8354,2
174,8421,2.5
174,8485,2.5
174,8522,4
174,8538,4.5
175,11,3
175,29,4
175,32,3
175,231,5
175,305,3
175,360,3
175,381,2
175,485,5
175,522,3
175,523,5
175,526,4
175,746,5
175,753,4
175,789,5
175,828,5
175,840,5
175,895,5
175,915,5
175,959,5
175,960,2
175,962,5
175,963,4
175,966,5
175,968,1
175,972,4
175,976,5
175,987,5
175,1000,5
175,1013,5
175,1030,3
175,1034,3
175,1071,2
175,1072,5
175,1183,3
175,1241,3
175,1288,4
175,1353,4
175,1632,2
175,1636,1
175,1645,3
175,1844,4
175,1868,2
175,1948,4
175,1981,5
175,2057,5
175,2128,3
175,2233,3
175,2260,4
175,2275,4
175,2282,4
175,2376,5
175,2404,5
175,2463,5
175,2525,4
175,2712,4
175,2757,5
175,2805,4
175,2884,3
175,3037,3
175,3073,4
175,3098,4
176,1,4
176,2,3
176,42,5
176,48,5
176,99,5
176,101,4
176,144,3
176,149,3
176,181,3
176,229,1
176,231,3
176,261,5
176,267,3
176,278,3
176,280,5
176,300,4
176,317,4
176,324,3
176,340,4
176,406,4
176,427,4
176,490,1
176,496,4
176,522,4
176,523,4
176,525,4
176,528,3
176,540,2
176,565,3
176,620,4
176,624,3
176,626,3
176,741,3
176,742,2
176,838,2
176,841,3
176,873,2
176,878,3
176,915,4
176,923,5
176,959,4
176,960,5
176,961,5
176,963,4
176,972,4
176,976,4
176,977,5
176,995,4
176,1000,4
176,1034,3
176,1035,4
176,1051,5
176,1113,1
176,1116,4
176,1118,4
176,1119,3
176,1244,3
176,1250,4
176,1340,2
176,1343,2
176,1361,3
176,1481,3
176,1489,4
176,1534,3
176,1569,3
176,1570,3
176,1575,3
176,1582,5
176,1615,3
176,1641,4
176,1645,3
176,1665,2
176,1675,2
176,1676,2
176,1694,2
176,1696,3
176,1717,3
176,1748,4
176,1844,4
176,1867,3
176,1916,4
176,1931,1
176,1976,3
176,2091,4
176,2099,4
176,2159,4
176,2179,4
176,2190,1
176,2230,4
176,2259,2
176,2330,2
176,2332,5
176,2399,4
176,2545,4
176,2963,2
177,1,3.5
177,3,4
177,6,4.5
177,10,3.5
177,11,5
177,16,3.5
177,19,2
177,21,3
177,23,2
177,24,2.5
177,25,3
177,31,2.5
177,32,3
177,36,3.5
177,37,4
177,40,2
177,42,2
177,43,2.5
177,45,4
177,48,5
177,65,2.5
177,82,2.5
177,83,3.5
177,87,3
177,88,2.5
177,95,4
177,99,4
177,101,3.5
177,109,3
177,117,2.5
177,123,3
177,125,3
177,127,3.5
177,128,3.5
177,130,3
177,137,2
177,138,4
177,140,3
177,142,3.5
177,144,3
177,148,2.5
177,149,2.5
177,150,2.5
177,156,4
177,189,4
177,190,3.5
177,195,4
177,200,2.5
177,203,4
177,222,2.5
177,224,4.5
177,231,5
177,236,2.5
177,243,3
177,250,2
177,254,3.5
177,258,3
177,259,4
177,261,4
177,264,3.5
177,267,3.5
177,277,1.5
177,280,5
177,286,1
177,305,4
177,310,5
177,314,3.5
177,317,4.5
177,319,3
177,322,3
177,324,5
177,326,1
177,327,3
177,328,3.5
177,330,2.5
177,332,3.5
177,334,2
177,337,4
177,340,3.5
177,342,2.5
177,347,3
177,362,2.5
177,369,2
177,372,3
177,378,1
177,380,3.5
177,383,2.5
177,384,1.5
177,385,3
177,387,3
177,390,2.5
177,391,2
177,399,2.5
177,403,3.5
177,404,3
177,406,3.5
177,408,2
177,412,2
177,414,2.5
177,419,4
177,422,4
177,423,3.5
177,426,1.5
177,427,3
177,431,3.5
177,440,3
177,446,2.5
177,452,2
177,453,4
177,456,3
177,459,2
177,465,2.5
177,472,5
177,474,3
177,482,2.5
177,485,4
177,497,5
177,499,3.5
177,520,2.5
177,521,3
177,522,3.5
177,523,4
177,525,4.5
177,526,4.5
177,528,4
177,538,3.5
177,540,3.5
177,564,3
177,565,4
177,598,2.5
177,614,2.5
177,615,4
177,620,4.5
177,645,4
177,647,4
177,649,2.5
177,651,3.5
177,652,4
177,653,3
177,656,3
177,659,4
177,662,3
177,677,3.5
177,694,3.5
177,696,5
177,697,2.5
177,700,2.5
177,708,2
177,712,2.5
177,741,2.5
177,745,4
177,755,4
177,804,3
177,807,3.5
177,810,3
177,812,3
177,829,3
177,835,3
177,844,4
177,845,2.5
177,853,4
177,863,4.5
177,864,4
177,873,3.5
177,886,4
177,887,4
177,888,4
177,889,2.5
177,890,4
177,893,3.5
177,895,3
177,897,5
177,898,5
177,909,3.5
177,915,3
177,947,2
177,955,3
177,957,3
177,959,5
177,960,4
177,961,4
177,967,3
177,969,4.5
177,970,2.5
177,972,5
177,975,4
177,983,5
177,984,3.5
177,987,3
177,994,4
177,995,4.5
177,1000,3.5
177,1007,4
177,1019,4
177,1022,4
177,1025,4.5
177,1026,5
177,1028,3
177,1030,4.5
177,1034,2.5
177,1035,3
177,1036,5
177,1048,4.5
177,1051,4.5
177,1056,3
177,1061,4.5
177,1063,4
177,1087,4
177,1089,2.5
177,1094,2.5
177,1112,2.5
177,1119,3
177,1120,2.5
177,1122,3
177,1125,2
177,1133,4
177,1136,3
177,1142,3
177,1144,2.5
177,1148,2
177,1157,2.5
177,1164,2.5
177,1170,3
177,1183,3.5
177,1189,4
177,1196,4
177,1203,3.5
177,1212,2
177,1215,3.5
177,1217,2.5
177,1222,3.5
177,1226,3.5
177,1233,3.5
177,1250,2
177,1254,2
177,1260,3
177,1261,2
177,1265,3
177,1268,4
177,1270,4
177,1278,3.5
177,1290,4.5
177,1296,4
177,1298,3.5
177,1310,2.5
177,1311,4.5
177,1314,2.5
177,1315,3
177,1322,4
177,1330,2.5
177,1337,4
177,1338,4
177,1340,3.5
177,1344,3
177,1348,3
177,1353,4
177,1361,4
177,1363,3
177,1366,2.5
177,1368,1.5
177,1372,2.5
177,1375,3
177,1378,4
177,1381,4
177,1385,2
177,1394,3
177,1399,3.5
177,1401,3
177,1402,4
177,1406,3
177,1435,4
177,1449,1
177,1482,4
177,1489,3.5
177,1490,2.5
177,1494,4.5
177,1520,3
177,1528,4
177,1535,3
177,1561,3.5
177,1563,3.5
177,1564,3.5
177,1565,2.5
177,1566,3
177,1567,3
177,1569,3
177,1570,3
177,1574,4
177,1575,4
177,1583,4
177,1586,4.5
177,1589,2.5
177,1591,4.5
177,1615,2.5
177,1619,3
177,1638,3
177,1642,1.5
177,1654,4
177,1668,3
177,1675,3.5
177,1679,3.5
177,1680,4
177,1681,2.5
177,1682,2.5
177,1684,3
177,1690,2.5
177,1698,2.5
177,1703,2.5
177,1723,1.5
177,1728,4
177,1730,3
177,1749,4.5
177,1750,3
177,1770,4
177,1796,4
177,1803,5
177,1814,3
177,1822,4.5
177,1835,2.5
177,1836,4.5
177,1839,4
177,1844,4
177,1848,4
177,1849,3
177,1865,4
177,1867,3
177,1883,3.5
177,1884,3.5
177,1886,2.5
177,1888,3.5
177,1890,4
177,1891,2
177,1892,2
177,1893,2
177,1894,2
177,1895,1
177,1906,2.5
177,1912,3.5
177,1913,3.5
177,1914,2
177,1915,2.5
177,1916,2.5
177,1921,2.5
177,1923,3.5
177,1930,4
177,1931,3.5
177,1933,4
177,1937,2.5
177,1956,4
177,1959,2
177,1976,2.5
177,1989,3.5
177,1992,4.5
177,1994,4
177,2000,3
177,2002,4.5
177,2004,4
177,2008,3
177,2022,2.5
177,2032,4
177,2033,4
177,2034,3.5
177,2053,3.5
177,2057,4.5
177,2058,4.5
177,2064,3.5
177,2077,2.5
177,2078,2.5
177,2080,3.5
177,2091,3.5
177,2097,2
177,2108,2.5
177,2109,2
177,2136,2.5
177,2144,2
177,2145,4
177,2147,3.5
177,2151,4
177,2153,3
177,2158,2.5
177,2163,4.5
177,2167,2.5
177,2169,4
177,2172,3.5
177,2173,2
177,2191,2.5
177,2210,4.5
177,2211,4
177,2219,2.5
177,2233,3
177,2234,2.5
177,2239,3
177,2240,2
177,2254,3
177,2255,2
177,2256,1
177,2261,2
177,2271,4
177,2282,3.5
177,2294,3
177,2312,2.5
177,2313,3.5
177,2329,3.5
177,2330,4
177,2332,4
177,2355,4
177,2358,4
177,2359,3.5
177,2360,4
177,2366,4
177,2387,3.5
177,2388,2
177,2389,4
177,2391,3.5
177,2392,3
177,2393,3
177,2395,4
177,2398,2
177,2403,2.5
177,2413,2.5
177,2414,2.5
177,2424,3
177,2442,3
177,2443,2.5
177,2466,4
177,2470,3
177,2481,5
177,2490,3
177,2496,3
177,2500,3
177,2508,2
177,2515,4
177,2518,2.5
177,2520,4.5
177,2521,4
177,2530,3.5
177,2540,3.5
177,2541,3.5
177,2545,4
177,2558,3.5
177,2567,2.5
177,2584,2.5
177,2588,2
177,2590,2
177,2593,5
177,2594,3
177,2595,2.5
177,2596,4
177,2597,4.5
177,2600,3
177,2604,2.5
177,2605,3.5
177,2611,2
177,2616,3
177,2627,3.5
177,2638,2
177,2639,3.5
177,2661,2
177,2662,3.5
177,2666,3.5
177,2667,4
177,2684,4.5
177,2705,2
177,2713,3
177,2733,4
177,2736,4.5
177,2742,4
177,2762,3
177,2777,3
177,2790,3.5
177,2798,3.5
177,2799,3.5
177,2800,3.5
177,2805,5
177,2819,2.5
177,2837,4.5
177,2860,3
177,2863,3.5
177,2869,3
177,2874,3.5
177,2876,3.5
177,2877,3
177,2878,3.5
177,2911,3
177,2912,4
177,2921,3
177,2925,2
177,2926,2
177,2927,2.5
177,2928,2.5
177,2938,1
177,2958,3.5
177,2961,2.5
177,2967,3
177,2969,1.5
177,2975,3
177,2976,2.5
177,2990,3.5
177,2998,3
177,3000,4
177,3006,2.5
177,3011,2
177,3012,3.5
177,3025,3.5
177,3026,2.5
177,3031,3
177,3046,2
177,3051,3
177,3052,3
177,3055,3.5
177,3056,3
177,3073,3.5
177,3075,3.5
177,3083,4.5
177,3087,3.5
177,3100,2
177,3106,3.5
177,3108,3
177,3111,4.5
177,3129,1.5
177,3133,3.5
177,3135,2.5
177,3139,3.5
177,3148,3
177,3149,5
177,3150,5
177,3152,2.5
177,3155,2.5
177,3157,3
177,3158,2
177,3159,3.5
177,3166,3.5
177,3170,4
177,3174,2.5
177,3176,3
177,3177,4.5
177,3183,3
177,3184,3
177,3186,4
177,3191,4
177,3196,1.5
177,3197,2.5
177,3218,2.5
177,3219,3
177,3229,2
177,3230,3.5
177,3242,3
177,3248,3
177,3253,2
177,3254,2.5
177,3266,1.5
177,3275,2.5
177,3301,2.5
177,3304,3.5
177,3307,3
177,3308,3
177,3311,2
177,3319,3
177,3320,3.5
177,3323,5
177,3329,3
177,3332,3
177,3333,2.5
177,3337,4
177,3343,1
177,3345,2.5
177,3349,3
177,3351,3
177,3380,3
177,3383,3
177,3385,3
177,3392,4
177,3393,3
177,3406,4
177,3411,3
177,3413,2.5
177,3422,2
177,3424,2
177,3425,3
177,3444,4
177,3445,2.5
177,3446,2
177,3481,3.5
177,3482,3.5
177,3483,4.5
177,3490,2
177,3504,2.5
177,3508,3
177,3510,3
177,3517,2.5
177,3526,2.5
177,3537,2
177,3556,2
177,3573,3
177,3574,2
177,3575,2
177,3576,3
177,3578,3.5
177,3579,2
177,3585,1.5
177,3600,3.5
177,3603,3.5
177,3612,2
177,3614,4
177,3618,2
177,3619,2.5
177,3621,3.5
177,3626,2
177,3631,2
177,3638,2
177,3666,4
177,3696,3
177,3699,3
177,3703,2.5
177,3704,4
177,3709,2
177,3710,2
177,3726,3.5
177,3738,4
177,3769,4.5
177,3772,2
177,3778,3
177,3784,1
177,3788,4.5
177,3797,3
177,3804,2.5
177,3812,3
177,3815,4
177,3822,3.5
177,3842,2.5
177,3860,5
177,3874,4
177,3875,2
177,3886,3.5
177,3888,3.5
177,3900,2
177,3902,4
177,3911,3
177,3927,3
177,3931,4
177,3938,4.5
177,3965,2
177,3966,4
177,3972,2
177,4052,4
177,4062,2
177,4068,2
177,4074,3
177,4089,4
177,4090,2.5
177,4107,2.5
177,4109,4
177,4154,5
177,4166,2.5
177,4167,2
177,4173,3.5
177,4177,2.5
177,4188,4.5
177,4198,2
177,4200,2
177,4213,5
177,4237,3.5
177,4257,3.5
177,4260,2
177,4286,4
177,4302,2.5
177,4314,2.5
177,4330,2
177,4332,3
177,4368,3
177,4386,3
177,4389,3
177,4395,2
177,4404,3
177,4416,1.5
177,4422,3
177,4458,3.5
177,4461,4
177,4463,4
177,4466,2.5
177,4491,2
177,4493,2
177,4501,3
177,4509,3.5
177,4523,4.5
177,4531,3
177,4583,4.5
177,4601,3
177,4642,3.5
177,4660,3.5
177,4672,5
177,4681,4
177,4697,2.5
177,4705,4
177,4706,4.5
177,4779,5
177,4798,2.5
177,4801,4
177,4803,4
177,4807,1
177,4825,2
177,4829,4
177,4832,2.5
177,4838,3.5
177,4878,2.5
177,4882,2.5
177,4906,2
177,4922,3
177,4935,3.5
177,4940,3.5
177,4960,3
177,4963,2.5
177,4975,3.5
177,4979,3
177,4985,3.5
177,4990,2.5
177,5005,5
177,5037,2.5
177,5042,4
177,5043,3.5
177,5046,4
177,5049,3
177,5054,4
177,5060,3.5
177,5064,2.5
177,5067,4
177,5083,2
177,5088,3
177,5090,2.5
177,5091,2.5
177,5093,3.5
177,5100,2
177,5101,2.5
177,5113,2
177,5115,3.5
177,5175,3
177,5176,3.5
177,5201,3.5
177,5207,3.5
177,5216,3.5
177,5230,3
178,10,5
178,45,3
178,99,5
178,127,3
178,138,4
178,142,4
178,161,4
178,181,4
178,197,4
178,203,5
178,258,4
178,261,5
178,278,4
178,290,4
178,300,3
178,310,4
178,324,5
178,327,3
178,337,5
178,340,4
178,360,3
178,383,4
178,403,4
178,406,5
178,427,3
178,446,3
178,523,5
178,524,4
178,526,5
178,528,5
178,653,3
179,1,4
179,17,3.5
179,22,3
179,25,3.5
179,29,3
179,32,3
179,34,3
179,36,4
179,39,4
179,43,3.5
179,45,3
179,48,3
179,58,3.5
179,65,4
179,89,3.5
179,99,3
179,106,3.5
179,121,2
179,128,2.5
179,135,2.5
179,142,2.5
179,168,2.5
179,180,2.5
179,205,3.5
179,207,2.5
179,214,3
179,218,3.5
179,220,4
179,224,3
179,231,2.5
179,232,1
179,234,3
179,242,3.5
179,252,2.5
179,254,3.5
179,259,4.5
179,261,4.5
179,276,3.5
179,280,3
179,285,3.5
179,298,3
179,300,2
179,303,3.5
179,306,3
179,317,2
179,318,3.5
179,320,1
179,321,1.5
179,322,3
179,327,3
179,340,2
179,361,3.5
179,389,3
179,397,3
179,406,2.5
179,416,3.5
179,422,2
179,423,3.5
179,427,2.5
179,443,4
179,446,2
179,447,1
179,453,2.5
179,454,4.5
179,460,4
179,465,3
179,467,3
179,472,2.5
179,474,3
179,475,3
179,482,2
179,495,5
179,521,2
179,522,2.5
179,523,2
179,524,1.5
179,526,2.5
179,527,3
179,528,2
179,530,3.5
179,538,4
179,564,3
179,572,3.5
179,581,2.5
179,599,3.5
179,607,4.5
179,612,2.5
179,627,3
179,631,0.5
179,645,3.5
179,651,2
179,659,2
179,675,2.5
179,683,3
179,720,3
179,721,1.5
179,724,3
179,736,3.5
179,738,2
179,741,3
179,742,4
179,745,3.5
179,746,1.5
179,789,2
179,804,3.5
179,836,3
179,840,3
179,843,2.5
179,844,2.5
179,848,2.5
179,854,2
179,855,2
179,862,4
179,864,2.5
179,873,4
179,877,2.5
179,878,2.5
179,882,2.5
179,886,2.5
179,887,3
179,888,2
179,892,3.5
179,895,2
179,898,2.5
179,909,2.5
179,912,3
179,917,2
179,919,3.5
179,920,3.5
179,923,2.5
179,926,3
179,938,4
179,940,1
179,941,3.5
179,947,1
179,954,2
179,957,4.5
179,960,3
179,961,2
179,963,3
179,968,4
179,972,2.5
179,973,3.5
179,975,2
179,976,3
179,981,4
179,982,3
179,984,1.5
179,985,2.5
179,986,4.5
179,987,2.5
179,998,3
179,1000,3
179,1003,4
179,1006,3
179,1007,2
179,1009,3
179,1018,3
179,1019,3
179,1025,3
179,1029,4
179,1030,2
179,1031,2.5
179,1046,2
179,1048,2.5
179,1054,3
179,1057,3
179,1061,2
179,1063,3
179,1066,2.5
179,1077,0.5
179,1083,3
179,1087,3
179,1092,2
179,1097,3
179,1104,3
179,1109,2.5
179,1122,2
